"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Poland",2001,"Developed",74.2,149,466.7383106,95,98,133,3,3,0.1,14.7,3824876,7.74,4981.198619,168514,1347,125,0,1131,55,7692,6.2902737277628
"Poland",2000,"Developed",73.7,153,412.4323974,99,98,77,3,4,0.1,14.6,38258629,8.4,4492.72764,172892,1454,147,0,1203,55,7912,5.59609765807327
"Portugal",2014,"Developed",89,78,271.2545531,98,98,0,0,0,0.1,16.8,14162,9.88,2277.53613,33084,134,437,0,239,252,7548,3.04780396741573
"Portugal",2013,"Developed",86,79,2698.01817,98,98,1,0,0,0.1,16.3,1457295,10,21618.73534,33098,141,520,0,249,234,7440,31.3723043023256
"Portugal",2012,"Developed",83,81,331.457035,98,98,23,0,0,0.1,16.3,1514844,11.96,2577.4264,33269,155,569,0,257,202,7286,3.99345825301205
"Portugal",2011,"Developed",82,85,3108.288623,97,97,2,0,0,0.1,16.2,155756,11.92,23196.18375,33379,159,660,0,264,176,6944,37.9059588170732
"Portugal",2010,"Developed",79.6,88,3119.349824,97,97,5,0,0,0.1,16,15731,12.25,22538.6548,33939,156,732,0,273,152,6699,39.1878118592965
"Portugal",2009,"Developed",79.3,9,337.1023516,96,96,3,0,0,0.1,16,1568247,12.03,2363.97161,34448,185,774,0,284,133,6499,4.25097543001261
"Portugal",2008,"Developed",79,92,3652.869332,97,97,1,0,0,0.1,15.8,1558177,12.35,24815.6884,34883,184,849,0,290,112,6242,46.2388523037975
"Portugal",2007,"Developed",78.7,94,333.3569124,97,96,0,0,0,0.1,15.4,1542964,12.57,2278.5845,35447,188,923,0,298,93,5953,4.23579304193138
"Portugal",2006,"Developed",78.5,96,2884.020194,97,97,0,0,0,0.1,15.4,1522288,13.11,19821.44463,35771,197,914,0,294,73,5720,36.7391107515924
"Portugal",2005,"Developed",77.7,11,2813.985285,94,93,7,0,1,0.1,15.4,15333,13.33,18784.9485,36893,218,1020,0,309,63,5422,36.2160268339768
"Portugal",2004,"Developed",78,99,276.0999798,94,95,5,0,1,0.1,15.9,1483861,13.45,1845.5881,37951,224,995,0,338,55,5099,3.53974333076923
"Portugal",2003,"Developed",77.3,15,2283.891796,94,96,8,0,1,0.1,15.8,1458821,14.21,15772.7334,40148,241,1063,0,373,53,5108,29.545818835705
"Portugal",2002,"Developed",77.2,17,1904.00231,82,96,8,1,1,0.1,15.9,1419631,12,12882.28897,40731,280,1088,0,395,44,5005,24.663242357513
"Portugal",2001,"Developed",76.9,11,1657.328352,7,96,0,1,1,0.1,15.7,1362722,12.22,11729.14616,41062,285,1109,0,417,34,5041,21.5517340962289
"Portugal",2000,"Developed",76.6,11,167.3280168,58,96,45,1,1,0.1,15.5,1289898,11.89,1152.39681,41920,309,1154,0,442,29,5160,2.1844388616188
"Romania",2014,"Developed",74.8,135,1.576409172,94,94,59,2,2,0.1,14.7,1998979,0.01,12.27733,143573,618,182,0,1145,81,6027,0.0210749889304813
"Romania",2013,"Developed",74.6,138,1230.748231,96,88,1159,2,2,0.1,14.7,19983693,9.59,9585.266593,139231,602,144,0,1164,72,5625,16.4979655630027
"Romania",2012,"Developed",74.4,138,1078.358105,96,92,7450,2,2,0.1,15.3,25835,9.58,8558.39766,143909,630,145,0,1258,66,5678,14.4940605510753
"Romania",2011,"Developed",74.3,139,10.32588862,96,89,4189,2,2,0.1,15.7,2147528,9.1,92.277825,142281,664,154,0,1322,63,5472,0.138975620726783
"Romania",2010,"Developed",73.4,153,983.2518091,98,94,193,2,2,0.1,15.8,2246871,9,8297.483621,147708,707,107,0,1506,64,5641,13.3958012138965
"Romania",2009,"Developed",73.1,158,14.96373588,95,95,8,2,3,0.1,15.4,2367487,10.4,822.18329,147209,785,104,0,1616,65,5604,0.204702269220246
"Romania",2008,"Developed",73.1,159,128.0805702,97,95,12,2,3,0.1,14.7,2537875,11.9,1136.47356,145844,858,125,0,1702,68,5533,1.75212818331053
"Romania",2007,"Developed",72.9,154,919.1673438,99,96,353,3,3,0.1,14.1,2882982,10.6,8214.185378,145232,912,128,0,1720,72,5477,12.6086055390946
"Romania",2006,"Developed",72.5,157,665.6427546,99,97,3196,3,4,0.1,13.7,2119376,8.51,5828.745662,148779,1077,167,0,1820,87,5670,9.1812793737931
"Romania",2005,"Developed",71.9,162,615.4030781,98,97,5043,3,4,0.1,13.4,21319685,7.68,4676.315183,151602,1175,182,0,1941,98,5888,8.55915268567455
"Romania",2004,"Developed",71.7,165,431.3250367,99,97,117,4,4,0.1,12.9,21451748,9.82,3552.92452,150248,1242,222,0,2066,112,6099,6.01569088842399
"Romania",2003,"Developed",71.1,174,375.1740323,98,97,9,4,4,0.1,12.5,21574326,8.78,2774.95586,154850,1187,259,0,2233,122,6363,5.27670931504923
"Romania",2002,"Developed",77,178,37.82275031,99,98,14,4,5,0.1,12,2173496,9.62,2124.873613,155374,1161,354,0,2305,135,6667,0.49120454948052
"Romania",2001,"Developed",78,179,180.1095132,98,99,10,4,5,0.1,11.7,2213197,9.78,1839.72945,151208,1237,485,0,2316,155,6841,2.30909632307692
"Romania",2000,"Developed",77,175,152.6368899,98,99,35,4,5,0.1,11.5,22442971,10.16,1668.162731,147898,1340,489,0,2242,177,7089,1.98229727142857
"Rwanda",2014,"Developing",65.7,23,7.549797238,98,98,10,12,16,0.4,10.8,11345357,0.01,76.5699517,9634,6010,4228,2655,4156,4180,5867,0.114913199969559
"Rwanda",2013,"Developing",65.2,233,11.71090655,98,98,17,12,17,0.5,10.8,1165151,0.01,688.8768557,9299,6214,4426,2594,4170,4094,5746,0.179615131134969
"Rwanda",2012,"Developing",64.6,239,9.774676411,98,98,75,13,18,0.7,10.5,1788853,0.01,678.796973,9046,6853,4775,3331,4329,4348,6309,0.151310780356037
"Rwanda",2011,"Developing",63.8,247,9.074569426,97,93,31,14,20,1.3,10.2,151671,8.34,617.317648,8672,6713,5181,4003,4388,4641,6434,0.142234630501567
"Rwanda",2010,"Developing",62.8,26,63.78723633,97,93,121,16,23,2.3,10,1246842,7.92,563.491487,8383,6860,5745,4271,4483,4890,6680,1.01572032372611
"Rwanda",2009,"Developing",61,288,9.165614959,97,93,5,17,25,2.8,10.2,9977446,7.11,539.1538211,8146,6889,6500,3813,4631,5334,6852,0.150255982934426
"Rwanda",2008,"Developing",68,282,0.661540371,97,97,6,18,28,3.7,10.4,978169,6.39,5.6687264,8066,7212,7305,3119,4970,6144,7829,0.00972853486764706
"Rwanda",2007,"Developing",59.6,295,7.409771603,97,98,26,20,30,5,10.1,944742,6.78,44.853339,7945,7226,8143,2377,5297,7086,8284,0.124325026895973
"Rwanda",2006,"Developing",57.6,328,78.47020226,99,99,494,22,34,6.2,9.3,92658,6.88,342.3656294,7864,7397,9610,2326,5639,8007,8665,1.36232990034722
"Rwanda",2005,"Developing",55.3,37,39.44666715,95,95,129,24,38,7.1,8.8,8991735,7.01,287.931877,7888,7632,11837,3046,6041,9083,9212,0.713321286618445
"Rwanda",2004,"Developing",53.4,397,31.93566186,89,89,386,26,42,7.7,8.2,8818438,6.75,236.9114381,8012,7689,13617,4710,6579,10135,9513,0.598046102247191
"Rwanda",2003,"Developing",52,48,33.30286123,96,96,1064,29,46,8.1,7.6,868346,6.66,212.6619491,8112,7612,14594,6695,7153,10684,9266,0.640439639038461
"Rwanda",2002,"Developing",57,415,1.9659778,88,85,2738,31,50,8,7.2,853625,7.82,196.59778,8264,7493,14831,8570,7881,11908,9465,0.0344908385964912
"Samoa",2014,"Developing",73.8,128,660.2777923,56,58,0,0,0,0.1,12.9,19229,0.01,4178.973369,511,19,9,0,15,12,63,8.94685355420054
"Samoa",2013,"Developing",73.6,131,698.3522786,6,62,0,0,0,0.1,12.9,19757,0.01,4219.65123,505,19,8,0,14,12,62,9.48848204619565
"Samoa",2012,"Developing",73.2,136,492.0552263,64,62,1,0,0,0.1,12.9,189194,0.01,4234.554443,498,20,8,0,14,12,62,6.72206593306011
"Samoa",2011,"Developing",73,139,558.7206486,58,6,0,0,0,0.1,12.9,187665,2.15,3942.9827,492,20,7,0,14,11,61,7.65370751506849
"Samoa",2010,"Developing",72.6,144,434.7940679,57,57,8,0,0,0.1,12.9,18625,3.01,3453.487434,485,20,7,0,14,11,61,5.98889900688705
"Samoa",2009,"Developing",76,172,42.12368374,44,45,0,0,0,0.1,12.9,184826,2.88,335.112838,479,20,7,0,13,11,60,0.554258996578947
"Samoa",2008,"Developing",72.5,146,47.35260547,12,54,0,0,0,0.1,12.9,183526,3.97,359.82223,472,20,6,0,13,11,59,0.653139385793103
"Samoa",2007,"Developing",72.2,149,47.73638191,46,49,0,0,0,0.1,12.9,182286,3.85,322.543121,465,21,6,0,14,11,59,0.661168724515235
"Samoa",2006,"Developing",72,153,40.22855669,35,37,0,0,0,0.1,12.7,18194,3.52,287.963899,458,21,6,0,14,11,59,0.558729954027778
"Samoa",2005,"Developing",71.6,16,287.4671305,41,55,0,0,0,0.1,12.6,179929,3.63,2571.262348,449,22,5,0,14,11,58,4.01490405726257
"Samoa",2004,"Developing",71.4,162,310.6117683,54,26,0,0,0,0.1,12.4,178781,3.62,2351.33814,441,22,5,0,14,11,57,4.35030487815126
"Samoa",2003,"Developing",79,169,24.99717134,83,82,0,0,0,0.1,12.3,177662,4.17,197.29417,433,23,5,0,15,11,57,0.316419890379747
"Samoa",2002,"Developing",76,174,208.1688437,86,85,0,0,0,0.1,12.1,176582,3.3,1631.41727,424,23,5,0,15,11,57,2.73906373289474
"Samoa",2001,"Developing",75,175,199.4118322,89,83,0,0,0,0.1,12,175566,3.43,1555.47451,418,25,5,0,15,11,57,2.65882442933333
"Samoa",2000,"Developing",72,18,21.2543002,89,94,0,0,0,0.1,12.1,17461,3,154.68923,411,26,5,0,15,11,57,0.295198613888889
"Sao Tome and Principe",2014,"Developing",67.3,191,225.7307751,95,95,0,0,0,0.2,11.1,191266,0.01,1821.878734,255,57,0,15,22,16,113,3.35409769836553
"Sao Tome and Principe",2013,"Developing",67.1,192,200.6600988,97,97,0,0,0,0.2,11,18745,0.01,1619.532678,246,60,0,72,21,16,106,2.99046346944858
"Sao Tome and Principe",2012,"Developing",66.9,194,8.198047581,96,96,0,0,0,0.5,10.8,182889,0.01,138.949959,240,60,0,93,21,18,104,0.12254181735426
"Sao Tome and Principe",2011,"Developing",66.6,198,7.495401346,96,96,0,0,0,0.5,10.6,1788,5.69,134.326189,237,61,0,72,21,22,107,0.112543563753754
"Sao Tome and Principe",2010,"Developing",66.2,24,63.04032682,98,98,0,0,0,0.5,10.6,174776,5.58,1129.754961,237,65,0,32,22,30,114,0.952270797885196
"Sao Tome and Principe",2009,"Developing",65.8,21,11.13608747,98,99,0,0,0,0.9,10.1,17813,4.13,199.57146,232,66,0,68,23,32,111,0.169241450911854
"Sao Tome and Principe",2008,"Developing",65.4,215,62.8565863,99,99,0,0,0,0.9,10.4,166913,4.36,1126.46212,228,67,0,75,24,40,111,0.961109882262997
"Sao Tome and Principe",2007,"Developing",65.1,217,49.93698173,87,98,0,0,0,1.2,10.3,16311,4.14,894.927988,228,69,0,36,25,43,116,0.767081132565284
"Sao Tome and Principe",2006,"Developing",64.7,22,47.08931143,75,97,0,0,0,1.2,10.2,159328,5.46,843.89447,224,68,0,69,26,53,114,0.727810068469861
"Sao Tome and Principe",2005,"Developing",64.3,222,10.8139134,96,97,0,0,0,1.6,10,15563,5.27,81.86157,217,66,1,150,26,63,105,0.168179057542768
"Sao Tome and Principe",2004,"Developing",63.8,224,9.013493879,7,99,0,0,0,1.6,9.8,151969,5.78,693.345683,223,70,1,86,29,53,121,0.141277333526646
"Sao Tome and Principe",2003,"Developing",63.4,225,86.42744056,43,94,0,0,0,1.6,9.7,148372,6.54,649.342153,216,69,1,185,28,42,107,1.36320884164038
"Senegal",2014,"Developing",66.4,192,12.80528533,89,85,32,19,27,0.3,9.1,14546111,0.26,152.443873,14328,10477,2626,6845,3944,7720,7377,0.192850682680723
"Senegal",2013,"Developing",66,196,11.8385319,92,89,17,20,28,0.3,8.7,141232,0.26,148.912351,13718,10504,2741,8762,3753,7099,6956,0.179371695454545
"Senegal",2012,"Developing",65.6,2,10.20659464,91,83,46,20,29,0.4,8.3,1373513,0.28,136.4518,13336,10517,2646,10197,3672,6873,7000,0.155588332926829
"Senegal",2011,"Developing",64.9,26,1.431051664,92,89,18,20,31,0.4,7.9,13391,0.32,18.25321,13175,10647,2500,9949,3738,7207,7292,0.0220501026810478
"Senegal",2010,"Developing",64.3,212,1.020071763,89,76,428,21,32,0.4,7.7,12916229,0.28,11.631377,12692,10772,2374,11329,3697,7182,7337,0.0158642575894246
"Senegal",2009,"Developing",63.5,219,1.177477677,86,83,999,21,33,0.5,7.5,1255917,0.3,12.566464,13029,11032,2216,5932,4040,8184,8116,0.0185429555433071
"Senegal",2008,"Developing",62.8,225,1.08833088,88,87,6,22,34,0.6,7.1,1223957,0.28,11.33678,12455,11101,2252,8563,3947,8291,8173,0.0173301095541401
"Senegal",2007,"Developing",62.1,23,8.309152927,94,93,11,22,36,0.7,6.8,11873557,0.32,95.3978522,12072,11116,2956,9843,3927,8380,8292,0.133802784653784
"Senegal",2006,"Developing",61.3,236,10.43022617,89,89,3,23,38,0.7,6.6,11556763,0.34,89.838296,11813,11098,3624,10601,3928,8538,8450,0.170150508482871
"Senegal",2005,"Developing",65,242,96.03725103,84,84,0,23,40,0.7,6.4,11251266,0.33,773.8698713,11608,11076,3673,9822,4019,9346,8780,1.47749616969231
"Senegal",2004,"Developing",59.7,247,66.02236299,54,87,31,24,42,0.7,6.2,1955944,0.35,733.581811,11335,10969,3593,9861,4092,9557,8945,1.10590222763819
"Serbia",2014,"Developing",75.4,123,8.617208431,92,93,37,1,1,0.1,14.3,713576,9.09,62.173221,62922,273,98,0,148,42,1533,0.114286583965517
"Serbia",2013,"Developing",75.3,122,880.6403367,91,97,1,1,1,0.1,14.1,7164132,9.16,6353.826383,62390,307,102,0,158,39,1457,11.6950907928287
"Serbia",2012,"Developing",74.9,126,742.5109709,97,93,0,1,1,0.1,14,719977,9.38,5659.3824,62122,205,101,0,172,34,1358,9.91336409746328
"Serbia",2011,"Developing",74.6,127,915.3190791,94,94,370,1,1,0.1,13.5,723499,9.56,6423.291783,62683,360,92,0,185,31,1299,12.2696927493298
"Serbia",2010,"Developing",74.4,128,774.4396617,89,91,20,1,1,0.1,13.6,7291436,9.65,5411.87744,64416,331,76,0,200,29,1246,10.4091352379032
"Serbia",2009,"Developing",74.1,131,820.8109098,93,97,1,1,1,0.1,13.6,73287,9.85,5821.35397,66589,345,67,0,219,27,1211,11.0770703076923
"Serbia",2008,"Developing",74,132,96.33237912,93,95,2,1,1,0.1,13.5,735222,9.54,671.773913,67599,295,60,0,238,26,1156,1.30178890702703
"Serbia",2007,"Developing",73.8,132,772.8700353,99,93,201,1,1,0.1,13.5,7381579,9.3,5458.121718,67075,446,55,0,257,25,1115,10.472493703252
"Serbia",2006,"Developing",73.6,133,541.8243468,93,97,2,1,1,0.1,13.4,7411569,8.58,4129.758741,67788,543,50,0,279,24,1106,7.3617438423913
"Serbia",2005,"Developing",73,135,503.1115947,65,98,2,1,1,0.1,13.2,744769,9.6,3528.1318,68260,642,49,0,304,24,1108,6.89193965342466
"Serbia",2004,"Developing",73,134,462.7076756,89,96,11,1,1,0.1,13.1,7463157,7.42,3331.228766,65942,776,58,0,319,23,1081,6.33846130958904
"Seychelles",2014,"Developing",73,17,151.1045552,99,99,0,0,0,0.1,13.2,91359,0.01,1557.77892,214,9,6,0,4,5,71,2.06992541369863
"Seychelles",2013,"Developing",72.9,172,1521.672751,99,98,0,0,0,0.1,13.5,89949,0.01,15687.34795,213,10,5,0,4,5,70,20.8734259396433
"Seychelles",2012,"Developing",72.7,174,177.2633961,99,98,0,0,0,0.1,13.5,8833,0.01,12845.17363,213,10,5,0,4,5,67,2.43828605364512
"Seychelles",2011,"Developing",72.6,177,1121.475547,99,99,0,0,0,0.1,13.3,87441,9.72,12189.9516,208,10,5,0,4,5,63,15.447321584022
"Seychelles",2010,"Developing",72.4,18,16.49232317,99,99,0,0,0,0.1,13.2,8977,6.51,184.68447,212,10,5,0,4,5,62,0.227794518922652
"Seychelles",2009,"Developing",72.3,182,75.2256582,99,99,0,0,0,0.1,13.2,87298,4.94,976.9566,218,10,5,0,4,5,61,1.04046553526971
"Seychelles",2008,"Developing",72.2,184,701.8526364,99,99,0,0,0,0.1,13.2,86956,6.33,11122.8627,216,10,5,0,4,5,58,9.72095064265928
"Seychelles",2007,"Developing",72.2,185,916.4741775,99,99,1,0,0,0.1,13.1,8533,8.12,12154.82994,213,10,5,0,5,6,55,12.6935481648199
"Seychelles",2006,"Developing",72.2,185,102.373909,99,99,10,0,0,0.1,13.1,846,8.12,1214.39987,213,10,5,0,5,5,53,1.41792117728532
"Seychelles",2005,"Developing",72.2,185,21.4653132,99,99,0,0,0,0.1,12.1,82858,7.82,1192.5174,213,10,5,0,5,5,51,0.297303506925208
"Seychelles",2004,"Developing",72.1,186,12.94324581,99,99,0,0,0,0.1,12.3,82475,7.91,1176.65871,208,11,5,0,5,5,48,0.179517972399445
"Seychelles",2003,"Developing",72.1,185,843.1186662,99,99,0,0,0,0.1,12.1,82781,7.41,8524.961236,210,11,5,0,5,5,47,11.6937401692094
"Seychelles",2002,"Developing",72.1,186,562.3601848,99,99,0,0,0,0.1,12.1,83723,11.15,8331.261997,204,11,5,0,5,5,44,7.79972517059639
"Seychelles",2001,"Developing",72,187,643.7035752,96,96,0,0,0,0.1,12.2,8122,6.72,7663.1378,198,11,5,0,5,5,42,8.94032743333333
"Seychelles",2000,"Developing",71.8,188,601.7608115,98,98,0,0,0,0.1,12.3,81131,8.24,7578.85153,196,10,5,0,5,5,41,8.38106979805014
"Sierra Leone",2014,"Developing",48.1,463,1.443286353,83,83,1006,23,32,0.6,9.5,779162,0.01,78.4394757,7969,7056,3299,13159,2742,3959,8176,0.0300059532848233
"Sierra Leone",2013,"Developing",54,47,1.321464076,92,92,15,23,33,0.8,9.3,692279,0.01,71.8186998,7907,7218,3250,13963,2814,4075,8362,0.024471556962963
"Sierra Leone",2012,"Developing",49.7,411,54.56033696,91,91,678,25,35,0.9,9.1,676613,0.01,561.8984239,7818,7390,3089,14612,2905,4394,8568,1.09779350020121
"Sierra Leone",2011,"Developing",48.9,418,54.6659175,89,88,1865,26,38,1.3,8.9,6611692,3.78,445.525,7662,7535,3047,15309,2951,4179,8785,1.11791242331288
"Sierra Leone",2010,"Developing",48.1,424,5.347717533,86,84,1089,27,40,1.6,8.7,645872,3.84,45.128418,7521,7589,3099,15752,2997,4264,9017,0.111179158690229
"Sierra Leone",2009,"Developing",47.1,433,49.8371267,84,81,31,28,42,1.7,8.5,63126,3.97,394.5932439,7328,7663,3163,16686,2967,4284,9003,1.05811309341826
"Sierra Leone",2008,"Developing",46.2,441,5.379606465,77,75,44,29,44,1.9,8.3,6165372,3.91,46.3759178,7209,7778,3198,17132,2963,4607,9227,0.116441698376623
"Sierra Leone",2007,"Developing",45.3,45,45.57108889,63,63,0,29,45,2.2,8.2,615417,3.86,358.8274716,7163,7933,3150,16173,3009,4805,9565,1.00598430220751
"Solomon Islands",2014,"Developing",68.8,183,3.718438799,88,94,0,0,0,0.1,9.6,57554,0.01,29.652622,2038,128,26,114,47,264,510,0.0540470755668605
"Solomon Islands",2013,"Developing",68.8,182,24.73328608,94,99,0,0,0,0.1,9.5,563513,0.01,188.5159,1983,132,24,165,48,269,509,0.359495437209302
"Solomon Islands",2012,"Developing",68.7,184,247.9492284,99,99,0,0,0,0.1,9.4,551531,0.01,1858.689868,1936,136,23,197,48,274,505,3.60915907423581
"Solomon Islands",2011,"Developing",68.5,186,229.6687488,99,99,0,0,0,0.1,9.4,539614,0.99,1642.837974,1885,140,23,244,49,283,508,3.35282844963504
"Solomon Islands",2010,"Developing",68.3,188,29.5207994,9,94,0,0,0,0.1,9.3,52779,1.1,1272.44825,1801,143,23,377,49,287,502,0.432222538799414
"Solomon Islands",2009,"Developing",68.1,192,244.3976438,92,98,0,0,0,0.1,9.3,51679,1.21,1158.282672,1771,147,22,352,49,292,502,3.58880534214391
"Solomon Islands",2008,"Developing",68,193,19.74929219,89,94,0,0,0,0.1,9.2,54477,1.09,125.79167,1693,154,21,437,48,292,498,0.2904307675
"Solomon Islands",2007,"Developing",67.6,2,28.90135229,9,93,0,0,0,0.1,9,49294,0.85,146.931125,1715,161,19,262,49,305,510,0.427534797189349
"Solomon Islands",2006,"Developing",67.6,2,240.4851202,99,99,0,0,0,0.1,8.4,481422,0.99,948.6592511,1682,167,19,222,49,305,505,3.55747219230769
"Solomon Islands",2005,"Developing",67.4,24,25.31155956,83,9,0,0,0,0.1,8.3,469885,0.9,88.874858,1631,171,18,220,48,305,503,0.375542426706231
"Solomon Islands",2004,"Developing",67.1,29,195.5259417,81,89,0,0,0,0.1,8.1,458324,1.18,818.442619,1588,172,17,206,47,303,500,2.91394846050671
"Solomon Islands",2003,"Developing",66.8,215,16.83170578,79,84,0,0,0,0.1,8,446769,1.18,744.7657423,1546,173,17,184,45,306,509,0.251971643413174
"Solomon Islands",2002,"Developing",66.5,22,156.2847968,75,78,0,0,0,0.1,7.3,435262,1.08,784.9562874,1498,173,16,168,43,305,518,2.35014732030075
"Solomon Islands",2001,"Developing",66.2,227,325.1114746,83,88,0,0,0,0.1,6.6,423853,0.7,944.81684,1453,172,15,130,41,300,527,4.9110494652568
"Solomon Islands",2000,"Developing",65.8,235,4.24926073,81,88,0,0,0,0.1,7.2,41269,0.71,154.518572,1389,171,14,107,40,296,546,0.0645784305471125
"South Africa",2014,"Developing",62,347,922.0507313,8,77,66,42,52,3.7,13,54146734.74,7.38,6479.625659,85532,21456,167813,58,23526,16047,31276,14.8717859887097
"South Africa",2013,"Developing",69,371,978.5905287,7,73,25,43,54,4.5,12.8,53311955.61,7.34,6876.953821,83018,21692,175969,62,24337,16656,31292,14.1824714304348
"South Africa",2012,"Developing",59.2,48,1089.954838,68,65,32,43,56,7.6,12.8,5256515.8,7.38,7548.163698,82839,22322,193635,28,25961,17355,32158,18.4113992905405
"South Africa",2011,"Developing",58.9,413,123.753335,76,69,92,43,58,8.5,12.8,51729345.36,7.38,849.954224,83678,22904,217917,51,28083,18146,33348,2.10107529711375
"South Africa",2010,"Developing",58,428,1038.885632,71,72,12499,43,62,11,12.8,5979432.36,7.28,7362.76139,84559,23598,240024,45,31030,19101,35478,17.9118212413793
"South Africa",2009,"Developing",56.5,449,782.5987144,74,75,5857,46,70,19,12.8,5255813.11,7.6,5888.6284,83753,24963,260926,36,32993,19806,37396,13.851304679646
"South Africa",2008,"Developing",55.3,473,780.0336423,76,77,39,50,75,23.5,12.9,49557573.3,8.19,5786.59972,82692,26289,282664,48,34818,20665,38803,14.1054908191682
"South Africa",2007,"Developing",54.5,486,805.490079,83,79,31,51,79,26.4,12.9,48883844.99,8.48,6125.39984,82123,26685,298253,43,36482,21289,39662,14.7796344770642
"South Africa",2006,"Developing",54,496,732.1255305,83,79,81,54,82,28.1,12.9,4823384.48,8.5,5631.73485,82356,27010,305491,101,38430,21844,40784,13.5578801944444
"South Africa",2005,"Developing",53.8,498,709.3170967,79,75,615,55,84,29.5,12.9,476667.24,8.69,5414.634326,79845,27102,301614,67,37488,22045,40155,13.1843326524164
"South Africa",2004,"Developing",53.7,497,622.043809,76,73,830,55,83,29.7,12.9,4717.99,6.96,4863.51688,79504,26645,286607,122,36487,22102,39724,11.583683594041
"South Africa",2003,"Developing",54,485,519.1563781,71,7,244,55,82,28.9,12.9,46418193.9,6.93,3775.68275,80341,26109,262718,126,34851,22148,38924,9.61400700185185
"South Africa",2002,"Developing",54.9,459,346.5316007,72,7,1043,54,79,26.6,12.9,45855482.88,7.04,2518.398261,79108,25486,234098,163,32012,22252,37044,6.31205101457195
"South Africa",2001,"Developing",56,429,365.2585722,72,71,1166,52,76,24,13,45312937,7.38,2681.781,77993,24733,202764,296,29503,22370,35259,6.52247450357143
"South Africa",2000,"Developing",57.3,397,45.96380839,73,71,1459,51,73,21.3,13,44896856,7.3,337.2253,78567,24085,169847,25,28877,22908,34409,0.802160704886562
"Spain",2014,"Developed",82.6,58,42.98847625,96,97,154,1,1,0.1,17.6,4648882,0.01,296.47225,118923,666,703,0,391,1103,12347,0.520441601089588
"Spain",2013,"Developed",82.4,6,423.680459,95,96,131,1,2,0.1,17.5,466245,9.25,2921.9342,117509,662,776,0,402,1053,11911,5.14175314320388
"Spain",2012,"Developed",82,61,4255.781693,96,97,1204,1,2,0.1,17.2,4677355,9.35,28562.29324,118870,737,883,0,426,1016,11898,51.8997767439024
"Spain",2011,"Developed",82.1,63,4873.8188,97,97,3802,1,2,0.1,16.9,46742697,9.62,31834.21816,117880,797,985,0,437,945,11487,59.364419001218
"Spain",2010,"Developed",81.9,64,578.7417172,97,97,302,1,2,0.1,16.4,46576897,9.78,3736.228,117230,832,1078,0,458,883,11205,7.06644343345543
"Spain",2009,"Developed",81.6,66,5047.254058,96,96,41,2,2,0.1,16.3,46362946,9.99,32333.4661,119442,864,1143,0,484,815,11408,61.8536036519608
"Spain",2008,"Developed",81.3,7,5596.535203,97,97,297,2,2,0.1,16.1,4595416,10.24,35578.73619,122024,912,1292,0,512,771,11582,68.8380713776138
"Spain",2007,"Developed",89,72,510.9327012,96,96,267,2,2,0.1,16,4522683,11.05,3279.414,123230,921,1394,0,542,723,11473,5.74081686741573
"Spain",2006,"Developed",88,73,4460.390006,97,98,362,2,2,0.1,15.9,44397319,11.86,28482.6948,123921,893,1409,0,561,670,11289,50.6862500681818
"Spain",2005,"Developed",81,77,405.4475981,96,96,22,2,2,0.1,15.8,43653155,11.92,2651.71745,126779,908,1534,0,592,636,11516,5.00552590246914
"Spain",2004,"Developed",81,79,3715.370095,97,97,26,2,2,0.1,15.6,42921895,11.96,24918.64584,127483,910,1656,0,606,597,11181,45.8687666049383
"Spain",2003,"Developed",79.4,83,3205.019918,81,99,256,2,2,0.1,15.6,42187645,12.09,21495.7741,129813,904,1732,0,636,564,11219,40.3654901511335
"Spain",2002,"Developed",79.5,83,228.3543024,82,98,67,2,2,0.1,15.7,41431558,12.26,1719.53541,127784,873,1749,0,654,506,10847,2.87238116226415
"Spain",2001,"Developed",79.4,84,2044.169761,83,95,0,2,2,0.1,15.7,485412,9.86,15323.6114,126577,827,1762,0,669,452,10422,25.7452110957179
"Spain",2000,"Developed",79.1,86,1934.398154,77,95,152,2,2,0.1,15.7,4567864,11.12,14676.769,127295,834,1840,0,698,414,10451,24.4550967635904
"Sri Lanka",2014,"Developing",74.7,141,42.7308283,99,99,1686,3,3,0.1,14,2771,2.37,382.54994,43726,1668,65,0,1007,1057,4521,0.572032507362784
"Sri Lanka",2013,"Developing",74.6,142,41.62053588,99,99,2107,3,3,0.1,13.8,2585,2.56,361.289374,42539,1751,70,0,1045,1082,4416,0.557916030563003
"Sri Lanka",2012,"Developing",74.5,143,20.76877311,99,99,51,3,4,0.1,13.7,2425,2.8,335.521375,43078,1823,72,0,1107,1109,4384,0.278775477986577
"Sri Lanka",2011,"Developing",74.5,141,20.83302367,99,99,60,3,4,0.1,13.6,2271,3.03,322.992615,42725,1924,71,0,1145,1143,4292,0.279637901610738
"Sri Lanka",2010,"Developing",74.5,138,191.7267589,99,99,79,3,4,0.1,13.5,2119,2.31,2819.511161,41638,2042,67,0,1151,1181,4133,2.57351354228188
